"Qty","Cost","MFG_PN","Reference","Value","Description","MFG","Footprint","DNP"
"2","","ERJ-2GE0R00X","R15,R57","0","RES SMD 0 OHM JUMPER 1/10W 0402","Panasonic","Resistor_SMD:R_0402_1005Metric",""
"4","","ERJ-2RKF10R0X","R3,R18,R24,R30","10","RES SMD 10 OHM 1% 1/10W 0402","Panasonic","Resistor_SMD:R_0402_1005Metric","DNP"
"2",".32","RQ73C1J665RBTD","R36,R56","665","RES 665 OHMS 0.1% 0.15W 0603","TE","Resistor_SMD:R_0603_1608Metric",""
"10",".01","ERJ-2RKF1002X","R4,R5,R19,R20,R25,R26,R31,R32,R59,R60","10K","RES SMD 10K OHM 1% 1/10W 0402","Panasonic","Resistor_SMD:R_0402_1005Metric",""
"2",".01","ERJ-2RKF1301X","R46,R58","1.3K","RES SMD 1.3K OHM 1% 1/10W 0402","Panasonic","Resistor_SMD:R_0402_1005Metric",""
"2",".01","ERJ-2RKF15R0X","R51,R63","15","RES SMD 15 OHM 1% 1/10W 0402","Panasonic","Resistor_SMD:R_0402_1005Metric",""
"4",".01","ERJ-2RKF30R1X","R52,R53,R64,R65","30.1","RES SMD 30.1 OHM 1% 1/10W 0402","Panasonic","Resistor_SMD:R_0402_1005Metric",""
"8",".01","ERJ-2RKF10R0X","R6,R12,R21,R27,R33,R50,R61,R62","10","RES SMD 10 OHM 1% 1/10W 0402","Panasonic","Resistor_SMD:R_0402_1005Metric",""
"8",".01","ERJ-2RKF2491X","R66,R67,R68,R69,R70,R71,R72,R73","2.49K","RES SMD 2.49K OHM 1% 1/10W 0402","Panasonic","Resistor_SMD:R_0402_1005Metric",""
"2",".01","ERJ-2RKF5111X","R7,R8","5.11K","RES SMD 5.11K OHM 1% 1/10W 0402","Panasonic","Resistor_SMD:R_0402_1005Metric",""
"2",".01","ERJ-2RKF1000X","R9,R10","100","RES SMD 100 OHM 1% 1/10W 0402","Panasonic","Resistor_SMD:R_0603_1608Metric",""
"1","3.93","AD8676ARZ-REEL7","U3","AD8676ARZ","IC OPAMP GP 2 CIRCUIT 8SOIC","Analog Devices","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"1","129.29","AD5791BRUZ","U5","AD5791BRUZ","IC DAC 20BIT V-OUT 20TSSOP","Analog Devices","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"1","13.75","AD797ARZ","U6","AD797ARZ","IC OPAMP GP 1 CIRCUIT 8SOIC","Analog Devices","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"1","100.10","ADR1001AEZ","U12","ADR1001AEZ","IC VREF SERIES 5V 0.25% 20CLCC","Analog Devices","E-20-1_ADI",""
"1","25.17","ADS8568SPM","U13","ADS8568SPM","IC ADC 16BIT SAR 64LQFP","Analog Devices","ADS8568SPM:QFP50P1200X1200X160-64N",""
"1","4.96","LT3042EMSE#TRPBF","U20","LT3042xMSE","IC REG LINEAR POS ADJ 10MSOP-EP","Analog Devices","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm",""
"1","14.02","LTC6655BHLS8-5#PBF","U32","LTC6655BHLS8-5","IC VREF SERIES 0.025% 8CLCC","Analog Devices","myparts:LTC6655",""
"1","3.79","LT6202CS5#TRPBF","U35","LT6202CS5","IC OPAMP GP 1 CIRCUIT TSOT23-5","Analog Devices","myparts:LT6202CS5",""
"4","10.23","AD8221BRZ","U1,U14,U16,U18","AD8221","IC INST AMP 1 CIRCUIT 8SOIC","Analog Devices","myparts:SOIC127P600X175-8N",""
"2","2.99","BUF634AIDR","U10,U11","BUF634AIDR","IC OPAMP GP 1 CIRCUIT 8SOIC","Analog Devices","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"6","2.66","OPA277UA/2K5","U2,U7,U9,U15,U17,U19","OPA277","IC OPAMP GP 1 CIRCUIT 8SOIC","Analog Devices","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"2","12.76","AD8429BRZ","U27,U33","AD8429BRZ","IC INST AMP 1 CIRCUIT 8SOIC","Analog Devices","myparts:SOIC127P600X175-8N",""
"2","2.88","AD8675ARZ","U28,U34","AD8675ARZ","IC OPAMP GP 1 CIRCUIT 8SOIC","Analog Devices","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"2","7.61","LTC6363IMS8#TRPBF","U30,U36","LTC6363IMS8","IC OPAMP DIFF 1 CIRCUIT 8MSOP","Analog Devices","Package_SO:MSOP-8_3x3mm_P0.65mm",""
"2","34.72","LTC2376CDE-20#PBF","U31,U37","LTC2376CDE-20","IC ADC 20BIT SAR 16DFN","Analog Devices","DFN-16_DE_LIT",""
"2",".77","TXUN0104RUTR","U38,U41","TXUN0104RUTR","IC XLTR VL UNIDIR 12-UQFN","TI","myparts:PQFP12_RUT_TEX",""
"2","6.81","ADUM5240ARZ","U39,U40","ADUM5240ARZ","DGTL ISOLTR 2.5KV 2CH GP 8-SOIC","Analog Devices","myparts:R_8_ADI-M",""
"2","6.81","ADUM5242ARZ","U42,U43","ADUM5242ARZ","DGTL ISOLTR 2.5KV 2CH GP 8-SOIC","Analog Devices","myparts:R_8_ADI-M",""
